abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
170,3.0,3,19.0,500,75,"(560.0, 136.0)",52.411764705882355,9.114041032639511,19.655505111767706,3.4879407239457723,13.698630136986301,30.303030303030305,891,[72. 60. 54. 26. 32. 25. 10. 11. 18.],[ 91. 100. 107.  97.  95.  16.   1.  51.  71.],"[116.03878662 116.6190379  119.85407794 100.42410069 100.24470061
  29.68164416  10.04987562  52.17278984  73.24616031]",34.22222222222222,21.15959345218448,69.88888888888889,36.67104350981528,79.81457485489767,38.44144575641044,"[ 883  920  928  947 1023  969  717  585  526  488  500  506  534  528
  535  550  571  542]",[ 85 100 139 130 310 552 588 375 135  45  36  29  39  41 120 135  85  65],[  0  62 107 159 207 280 352 401 452 502 552 603 636 691 740 791 842 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
171,3.0,3,19.0,500,75,"(960.0, 536.0)",48.1578947368421,11.784303377551973,22.292251313008407,6.538264955717577,14.285714285714286,38.46153846153846,915,[211. 142.  70.  82.  80.  75.  56.   2.  29.  30.],[ 58. 137. 181. 150. 134.  60.  38.  54.  56.  96.],"[218.82641522 197.31446982 194.06442229 170.95028517 156.0640894
  96.04686356  67.67569726  54.03702434  63.0634601  100.57832769]",77.7,57.30802736092039,96.4,47.678506688024534,131.86210548627076,59.16151736329622,"[ 559  526  527  514  549  984 1133 1177 1179 1131 1171 1102 1030 1042
 1040 1035 1016  958  931  930]","[ 60  29  59  54  91 445 570 594 544 506 478 399 355 386 402 476 498 482
 480 440]","[  0  67 121 174 244 297 333 371 397 444 503 542 569 605 656 704 755 804
 854 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
172,4.0,3,20.0,500,75,"(960.0, 936.0)",47.94736842105263,12.50462518308842,22.342037058764536,5.92110062397578,13.157894736842104,33.333333333333336,911,[151.  84. 175.  97.  62.  90.  37.  15.  28.  78.],[154. 150.  65.  88. 112. 111. 143. 164. 156. 156.],"[215.67800073 171.91858538 186.68154703 130.96946209 128.01562405
 142.90206437 147.70917372 164.68454694 158.49290205 174.41330224]",81.7,48.526384575816074,129.9,32.13549439482766,162.1465208591106,25.394995044023922,"[ 885  965  959 1034 1087 1086 1059  982 1005 1093 1111 1044 1135 1057
 1022 1050  997  975  988 1038]","[477 475 507 511 483 458 483 511 648 797 782 786 871 848 824 825 793 772
 780 780]","[  0  60  92 139 215 262 314 385 419 474 504 553 586 635 671 723 772 805
 856 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
173,4.0,3,20.0,500,75,"(560.0, 936.0)",44.55,10.56160499166675,23.812668736149043,5.845245832559662,16.39344262295082,33.333333333333336,891,[ 8. 15.  2.  0. 16. 25.  2. 27. 27. 72. 32.],[154. 165. 152. 123.  62.  87. 103. 111.  91. 102. 126.],"[154.20765221 165.68041526 152.01315733 123.          64.03124237
  90.52071586 103.01941565 114.23659659  94.9210198  124.85191228
 130.        ]",20.545454545454547,19.54186013461004,116.0,30.244458545777817,119.68019339478404,29.178392377140298,"[1048 1072 1042 1015  952  943  950  844  692  577  552  545  562  560
  576  585  558  587  587  632  592]","[781 799 822 841 757 690 665 615 678 714 782 771 784 813 874 849 833 825
 845 834 810]","[  0  61 111 163 208 267 311 362 409 466 514 568 628 658 688 721 755 787
 823 856 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
174,4.0,3,20.0,500,75,"(1360.0, 536.0)",44.45,10.413812942433719,23.866088240680163,5.999052763724327,15.873015873015873,37.03703703703704,889,[ 4. 40. 18. 42. 66. 60. 45. 56. 39.],[44. 30. 18.  5. 37. 60. 52. 44. 24.],"[44.18144407 50.         25.45584412 42.29657197 75.66372975 84.85281374
 68.76772499 71.21797526 45.79301257]",41.111111111111114,18.651448823345508,34.888888888888886,16.380506330828755,56.46990182948543,18.2949649609895,"[ 591  611  586  702  836  927  929 1099 1265 1387 1378 1365 1364 1400
 1342 1318 1294 1300 1315 1304 1321]","[807 803 803 758 684 645 629 637 589 536 472 417 492 566 554 541 499 476
 484 492 512]","[  0  62 112 160 204 261 302 329 377 432 466 500 533 567 602 652 681 744
 790 838 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
175,4.0,3,20.0,500,75,"(560.0, 536.0)",49.27777777777778,14.41374943723895,22.29580342527312,7.243932597605271,13.333333333333334,38.46153846153846,887,[134.  31.  13.  55. 100.  87.  51.  27.  65.],[76. 43. 49. 32. 48. 40. 37. 44.  4.],"[154.05193929  53.00943312  50.69516742  63.63175308 110.92339699
  95.75489544  63.00793601  51.623638    65.12296062]",62.55555555555556,36.53951015639284,41.44444444444444,17.689363477720548,78.64679110785664,33.06918712829286,"[1313 1313 1316 1264 1123  988 1014  885  643  448  426  529  573  615
  660  647  611  587  625]","[487 519 532 557 561 520 498 471 452 430 460 493 487 504 488 496 499 492
 540]","[  0  63  89 136 210 266 302 329 380 455 501 535 585 633 666 719 790 836
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
176,4.0,3,20.0,500,75,"(960.0, 536.0)",40.95454545454545,11.941057029225117,26.255004978723512,6.519920637031531,14.084507042253522,40.0,901,[25. 60. 67. 65. 51. 49.  5.  9. 16.  8. 16. 66.],[ 85.  67.  53.  41.   8.  21.  15.  41.  59.  63.  66. 113.],"[ 88.60022573  89.93886813  85.42833254  76.85050423  51.623638
  53.31041174  15.8113883   41.97618372  61.13100686  63.50590524
  67.91170739 130.86252328]",36.416666666666664,24.26402801588301,52.666666666666664,28.729582121724096,68.91255792955326,27.66121278865588,"[ 588  551  544  633  782  857  968  944  958  976  969  935  900  893
  895  909  911  955  969  976  968  976 1026]","[523 501 511 515 482 463 450 391 386 398 434 451 469 483 495 544 515 551
 495 477 473 470 423]","[  0  61 109 180 227 276 332 368 401 433 468 501 534 566 601 636 670 701
 737 786 846 871 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
177,4.0,3,20.0,500,75,"(560.0, 136.0)",46.25,11.95773808042307,28.559016689739185,31.90960286694251,15.873015873015873,166.66666666666666,925,[60. 50. 35. 47. 13. 18. 15.  4. 16. 10.],[44. 17. 29. 43. 29. 36. 61. 51. 25. 33.],"[74.40430095 52.81098371 45.45327271 63.70243323 31.78049716 40.24922359
 62.8171951  51.15662225 29.68164416 34.4818793 ]",26.8,18.551549800488367,36.8,12.432216214336043,48.653805216643754,14.283110233450161,"[1011  965  961  962  947  924  902  747  669  695  682  620  610  595
  607  573  542  545  556  576  550]","[434 446 450 526 540 535 483 351 319 380 274 180 119 107  93 107 100  75
  85 111 103]","[  0  63 108 159 207 261 297 334 384 417 453 502 554 602 652 703 753 810
 816 875 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
178,4.0,3,20.0,500,75,"(1360.0, 936.0)",45.5,13.451765683359191,24.00049602808823,7.116429432896117,13.513513513513514,38.46153846153846,910,[146.  43.  24.   1.  18.  16.  12.   1.],[169. 116. 120. 106. 116. 137. 141. 133.],"[223.33159203 123.71337842 122.37646833 106.00471688 117.38824473
 137.93114224 141.50971698 133.00375935]",32.625,44.654052167748446,129.75,18.599395151455866,138.15737736865566,33.93985973180906,"[ 540  551  541  530  517  519  464  549 1078 1446 1540 1601 1563 1506
 1403 1384 1361 1342 1376 1372 1359]","[ 99  47  36  19  76  41  43  95 377 668 723 759 756 767 820 816 830 820
 799 795 803]","[  0  58  89 122 155 189 222 258 308 365 391 419 458 511 585 638 687 758
 809 862 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
179,4.0,3,20.0,500,75,"(1360.0, 136.0)",45.75,15.036206303453008,29.773979020782946,32.092444886364824,13.333333333333334,166.66666666666666,915,[45.  3. 43. 44. 28. 39. 27. 35. 27. 36.],[138. 113.  46.  28.   9.  37.  25.   7.  14.  19.],"[145.15164484 113.03981599  62.96824597  52.15361924  29.41088234
  53.75872022  36.79673899  35.6931366   30.41381265  40.70626487]",32.7,11.874763155532829,43.6,42.87703347947477,60.00928817116217,36.72308991888368,"[1351 1353 1354 1336 1353 1370 1337 1287 1205 1247 1290 1315 1357 1317
 1316 1332 1321 1333 1325 1333 1324]","[817 810 821 822 789 776 810 624 160   7   5  -2  23  90 108 127 173 161
 143 150 155]","[  0  58  91 143 192 242 301 307 363 414 468 508 534 582 641 674 708 736
 784 859 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
180,4.0,3,20.0,500,75,"(960.0, 136.0)",44.19047619047619,12.207020024087809,24.46441331841744,6.81899389102486,14.492753623188406,37.03703703703704,928,[98. 56. 61. 63. 52. 47. 64. 65. 53.  7.  3.],[43. 10.  6.  2.  2. 12. 21. 26. 38.  7. 11.],"[107.01868996  56.88585061  61.29437168  63.03173804  52.03844733
  48.50773134  67.35725648  70.00714249  65.21502894   9.89949494
  11.40175425]",51.72727272727273,25.402544285924336,16.181818181818183,13.44225482856329,55.696136914253685,25.719365998682044,"[1326 1345 1391 1390 1181  931  900  792  826  843  845  862  904  899
  897  908  913  896  895  907  953  957]","[137 148 172 183 430 560 503 298 164 123 107  93 126 130 138 138 124 157
 162 174 143 125]","[  0  62 109 178 232 269 297 346 402 437 472 505 539 568 618 676 703 735
 771 822 880 928]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
181,5.0,3,21.0,500,75,"(960.0, 936.0)",44.75,10.760460027340839,23.69023167062402,5.702936310515735,14.492753623188406,34.48275862068966,895,[140. 105. 102.  77.  61. 112. 125. 137.  74.  57.  47.],[ 32.  79.  54.  16.  27.  53.  85. 104.  90.  55.  38.],"[143.61058457 131.40015221 115.41230437  78.64477096  66.70832032
 123.90722336 151.16216458 172.00290695 116.51609331  79.20858539
  60.44005295]",94.27272727272727,31.319732116266746,57.54545454545455,27.23421523265987,112.63755990586232,35.131675791340015,"[1031 1021  986  954  995  988  973  931 1033 1115 1100 1065 1062 1037
 1021 1072 1085 1097 1034 1017 1007]","[ 419  406  426  432  464  448  442  441  646  850  968 1015  990  952
  909  883  851  832  846  881  898]","[  0  57 109 161 210 260 307 376 432 485 537 570 603 636 673 709 738 772
 808 842 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
182,5.0,3,21.0,500,75,"(560.0, 136.0)",42.476190476190474,16.65509802581279,30.727325422975923,26.197492899821185,13.157894736842104,142.85714285714286,892,[92. 96. 57. 11. 27. 41. 11. 27. 43.],[103.  67.  77.  27.  43.  34.  57.  51.  47.],"[138.10503249 117.0683561   95.8018789   29.15475947  50.7740091
  53.26349594  58.05170109  57.70615219  63.70243323]",45.0,29.69100125552447,56.22222222222222,22.039246699053223,73.7364242799572,33.4090101114708,"[1018 1013  992  972  979 1027  967  889  795  677  624  599  583  652
  656  617  571  587  601  571  587  603]","[891 876 842 808 862 876 814 718 536 415 299 188  79  33  69  59 109  93
 102  79  85  89]","[  0  66  91 141 196 231 266 299 332 363 402 449 481 541 567 598 635 684
 757 809 816 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
183,5.0,3,21.0,500,75,"(560.0, 936.0)",43.23809523809524,11.947921763516874,24.69047669600135,5.843725215372217,12.987012987012987,32.25806451612903,908,[21. 19.  3. 40. 59. 53. 85. 67. 78.],[211. 131. 111.  83.  86. 145. 118.  85.  78.],"[212.04244858 132.37069162 111.04053314  92.13576938 104.2928569
 154.38264151 145.42695761 108.23123394 110.30865787]",47.22222222222222,26.72816981628924,116.44444444444444,40.155561704482096,130.02575450550168,34.77663405774228,"[ 600  600  576  559  607  671  905 1063 1239 1272 1043  746  601  539
  541  563  600  619  613  645  627  638]","[ 81  50  66  86 100 180 329 440 495 529 631 650 663 725 805 825 853 850
 791 818 851 858]","[  0  62  93 126 160 192 224 259 296 347 403 453 497 548 625 672 720 772
 810 842 875 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
184,5.0,3,21.0,500,75,"(560.0, 536.0)",44.7,11.739250401963492,23.90180419295912,6.027184999919901,14.084507042253522,37.03703703703704,894,[62. 30. 43. 26. 19. 28. 28. 22. 11.],[50. 28. 10. 22. 34. 41. 40. 51. 19.],"[79.64923101 41.03656906 44.14748011 34.05877273 38.94868419 49.64876635
 48.82622246 55.54277631 21.9544984 ]",29.88888888888889,13.995590134391495,32.77777777777778,13.323144254998748,45.979222290447076,15.067256839808827,"[640 617 612 607 623 693 782 704 648 579 575 622 622 590 603 586 579 588
 588 582 549]","[858 852 885 883 871 857 693 444 338 327 350 416 486 508 526 514 502 495
 496 485 517]","[  0  67 118 151 187 222 272 329 371 398 451 484 518 552 588 639 688 723
 774 823 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
185,5.0,3,21.0,500,75,"(960.0, 536.0)",43.523809523809526,11.553680294376818,24.438379704399154,5.652553948572242,13.333333333333334,31.25,914,[49. 33. 11. 13. 30. 46. 30. 36. 23.],[68. 16. 21. 22. 55. 86. 75. 51. 44.],"[83.81527307 36.67424164 23.70653918 25.55386468 62.64982043 97.52948272
 80.77747211 62.42595614 49.64876635]",30.11111111111111,12.296742517561709,48.666666666666664,23.73932508635314,58.08682403583389,24.815514548744673,"[ 511  499  541  501  499  555  631  868 1047 1026 1067 1050 1042 1009
  993  949  947  930  914  930  924  983]","[493 478 472 456 447 466 462 488 473 459 522 450 485 468 520 515 514 481
 450 461 485 492]","[  0  60 106 162 194 228 263 296 328 363 397 431 485 518 567 601 651 726
 775 823 877 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
186,5.0,3,21.0,500,75,"(1360.0, 136.0)",41.90909090909091,12.026142323020865,25.602351459501964,6.229076785498406,13.88888888888889,35.714285714285715,922,[20.  2. 10. 16.  1. 24. 38. 28. 31.],[35. 25. 31. 32. 32. 24. 27. 36. 24.],"[40.31128874 25.07987241 32.57299495 35.77708764 32.01562119 33.9411255
 46.61544808 45.607017   39.20459157]",18.88888888888889,12.087132225308812,29.555555555555557,4.399775527382962,36.79167189759989,6.492353714727549,"[ 997  974  940 1005  973  947  988 1067 1115 1231 1257 1249 1317 1371
 1380 1358 1350 1344 1361 1336 1322 1332 1329]","[493 469 469 482 479 372 313 221 215 170 177 203 199 191 171 161 167 168
 168 160 163 172 160]","[  0  64  94 127 162 197 228 261 295 327 362 395 432 481 515 573 618 667
 718 790 847 875 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
187,5.0,3,21.0,500,75,"(960.0, 136.0)",39.391304347826086,12.246522595822094,27.260873925582136,6.262708513256247,13.157894736842104,38.46153846153846,906,[ 98.   2.  15.  46.  18.  15.  22.  39.  44. 110.  70.  70.],[17. 57. 26. 31. 25.  8. 19. 28. 38.  1. 16. 28.],"[ 99.46356117  57.03507693  30.01666204  55.47071299  30.8058436
  17.          29.06888371  48.01041554  58.13776741 110.00454536
  71.80529228  75.3923073 ]",45.75,33.194188748434065,24.5,13.81725973797506,56.85092236096127,27.460079388838047,"[1328 1331 1330 1334 1328 1309 1291 1300 1115  898  828  836  862  962
  975 1006  978  945  938  921  916  850  890  890]","[159 156 157 156 169 146 129 186 155 161 119 114 119 193 162 167 161 144
 155 164 174 137 152 108]","[  0  66  92 123 157 190 222 252 294 343 398 444 520 572 606 639 672 709
 740 776 807 841 874 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
188,5.0,3,21.0,500,75,"(1360.0, 936.0)",51.44444444444444,12.450891187301602,20.986824651679424,6.953356500275582,12.658227848101266,41.666666666666664,926,[159.  95.  66.  14.  16.  18.   9.  33.  97.],[135. 181. 212. 206. 167. 112.  92.  92. 112.],"[208.58091955 204.41624202 222.03603311 206.47518011 167.7647162
 113.4372073   92.43916919  97.73944956 148.16544806]",56.333333333333336,48.82622246293481,145.44444444444446,44.57730142650109,162.33937389867666,48.42101143979048,"[ 890  908  901  898  886  914 1102 1301 1464 1527 1519 1455 1426 1374
 1376 1342 1351 1327 1263]","[ 98 102  94 116 116 134 267 542 733 837 801 755 724 730 769 824 844 844
 824]","[  0  66  90 137 216 265 316 365 416 465 513 572 621 672 722 780 807 857
 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
189,5.0,3,21.0,500,75,"(1360.0, 536.0)",44.0,11.092683131128332,24.217741645621278,6.144961168091043,13.88888888888889,38.46153846153846,924,[ 16.  62. 114. 120. 126.  69.  61.  89.  70.  61.  69.],[61. 73. 72. 59. 71. 32. 19. 60. 62. 38. 29.],"[ 63.0634601   95.77577982 134.83323033 133.71985642 144.62710673
  76.05918748  63.89053138 107.33592129  93.50935782  71.86793444
  74.8465096 ]",77.9090909090909,30.731844737856783,52.36363636363637,18.361386000729045,96.32080685476772,28.55986350125233,"[1254 1297 1331 1296 1307 1265 1239 1259 1300 1308 1360 1344 1298 1246
 1240 1234 1291 1299 1271 1290 1299 1291]","[819 837 791 801 807 832 799 724 608 507 500 475 463 464 477 465 504 555
 476 474 498 507]","[  0  56  87 124 176 248 296 343 401 437 471 504 537 568 609 635 685 737
 775 825 877 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
190,6.0,3,22.0,500,75,"(960.0, 136.0)",45.45,13.811136810559802,24.018813608075135,7.161750375493114,12.345679012345679,43.47826086956522,909,[  0.  30. 128.  90.  52.  15.  13.  69.  94. 122. 122.],[32. 37. 32.  8. 34. 60. 37.  6.  9. 31. 30.],"[ 32.          47.63402146 131.93938002  90.35485598  62.12889827
  61.84658438  39.2173431   69.26037828  94.42986816 125.87692402
 125.6343902 ]",66.81818181818181,45.46290832159609,28.727272727272727,15.094194604012552,80.02933126068051,34.35029114293835,"[ 937  928  873  874  905  976  974 1021 1042 1021  960  930  832  870
  908  975  973  891  866  838  838]","[443 433 457 448 466 388 204 108  84 119 104  99 104 144 170 196 173 130
 145 105 106]","[  0  81 134 157 209 282 330 379 432 469 502 533 569 603 636 671 707 758
 808 859 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
191,6.0,3,22.0,500,75,"(560.0, 936.0)",48.10526315789474,10.915439267589377,22.038406668740155,5.738098266785177,13.88888888888889,37.03703703703704,914,[50. 39. 35. 25.  4. 27. 36. 63. 62. 59.],[138. 184. 190. 228. 230. 190. 190. 162. 157. 158.],"[146.77874506 188.08774548 193.19679086 229.36651892 230.03477998
 191.90883252 193.38045403 173.81887124 168.79869668 168.65645555]",40.0,17.90530647601431,182.7,28.544876948412302,188.4027890319046,24.881500859064957,"[ 892  928  929  921  951 1025  959  853  685  586  610  599  595  585
  556  587  596  623  622  619]","[124 161 205 228 288 406 422 509 582 690 798 752 746 708 706 746 746 774
 779 778]","[  0  58 106 159 205 267 294 341 413 470 503 536 573 623 658 708 757 808
 857 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
