abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
105,4.0,2,12.0,500,75,"(960.0, 137.0)",55.6875,12.68226492981439,19.110654014413257,5.469519475965732,13.698630136986301,37.03703703703704,891,[177. 220. 162. 164.  47.  45.   2.  67.],[ 75. 104. 140. 216. 183. 150. 187. 201.],"[192.23423212 243.34337879 214.11212016 271.20471972 188.93914364
 156.60459763 187.01069488 211.87260323]",110.5,74.08947293644354,157.0,45.91296113299599,208.16518627292885,33.52245850108296,"[ 918  915  929  971  905  932 1033 1094 1137 1137 1180 1122 1124 1007
 1005  962 1027]",[600 589 595 605 684 577 301 214 234 212 241 277 353 320 287 324 338],[  0  59 107 179 228 278 350 398 448 520 572 599 648 720 793 842 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
106,4.0,2,12.0,500,75,"(561.0, 137.0)",54.705882352941174,11.665760386615348,19.089550730005623,3.939416403788232,13.333333333333334,29.41176470588235,930,[ 2. 39. 19. 62. 30. 33. 56. 44.],[119.   3.  71.  78.  76.  67.   9.  18.],"[119.01680554  39.11521443  73.4982993   99.63934966  81.70679286
  74.6860094   56.71860365  47.5394573 ]",35.625,18.158589565271857,55.125,38.168827267811096,73.99006651656538,24.899197916282954,"[1004  964 1057  949  924  916  905  795  671  570  559  522  542  623
  591  528  505  517]",[292 232 181 284 538 620 630 525 535 401 256 134  66  59  61  70 146 155],[  0  61  95 139 213 264 312 364 413 486 535 584 659 708 759 807 857 930],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
107,4.0,2,12.0,500,75,"(561.0, 935.0)",56.0625,9.839135823333267,18.323561290452567,2.7845006026855224,13.333333333333334,21.27659574468085,897,[ 32.  29.  19.   9.  52. 102. 156.],[63. 50. 86. 67. 60. 97. 83.],"[ 70.66116331  57.80138407  88.07383266  67.60177512  79.39773297
 140.7586587  176.70597047]",57.0,49.29213208732491,72.28571428571429,15.470841566492437,97.2857881859153,40.9726876264047,[523 531 514 567 579 574 613 634 614 613 593 590 542 552 613 663 717],"[ 154  178  174  167  133  225  548  805  881  954  998  985 1021 1002
  995 1032 1018]",[  0  55 107 163 211 264 311 383 432 482 554 602 653 724 775 822 897],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
108,4.0,2,12.0,500,75,"(561.0, 536.0)",54.1764705882353,8.705882352941176,18.86823900251357,2.562919256825015,13.88888888888889,21.73913043478261,921,[ 9.  7. 15. 23.  8. 14.  6.  8.],[53. 35. 36. 42. 39. 61. 73. 56.],"[53.75872022 35.6931366  39.         47.88527958 39.81205847 62.58594091
 73.24616031 56.56854249]",11.25,5.379358697837503,49.375,12.737125853189957,51.06872982314643,12.14947876455921,[714 704 661 709 722 764 686 668 603 588 570 568 576 584 569 575 555 569],"[1025 1053 1068 1032 1013  856  708  598  603  586  589  571  572  578
  575  597  609  592]",[  0  62 111 159 211 260 311 367 417 463 511 583 655 704 754 824 872 921],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
109,5.0,2,13.0,500,75,"(561.0, 935.0)",54.23529411764706,11.476469080712658,19.485996541374096,5.402617417364426,13.88888888888889,38.46153846153846,922,[16. 39.  9.  8. 23. 46. 62.  1.],[  8.  47. 113. 124. 136. 115. 103. 141.],"[ 17.88854382  61.07372594 113.35784049 124.25779654 137.93114224
 123.85879056 120.22063051 141.00354605]",25.5,20.03122562401013,98.375,43.60027952892045,104.9490020189044,40.197412544043196,[845 856 837 881 891 878 764 681 595 571 545 522 552 553 538 515 499 562],"[ 752  753  766  745  784  778  856  931  941  920  927  982 1048 1059
 1071 1050 1038 1076]",[  0  62  88 140 212 262 312 362 412 483 555 605 655 706 756 805 852 922],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
110,5.0,2,13.0,500,75,"(960.0, 935.0)",55.5,12.649110640673518,19.281858213348094,6.0551517853012164,13.88888888888889,40.0,888,[143. 142. 153. 145. 152. 154. 134. 184.],[36. 28. 21.  0. 68. 81. 36. 70.],"[147.46185948 144.73423921 154.43445211 145.         166.51726637
 174.00287354 138.75157657 196.86543628]",150.875,14.02174650319995,42.5,26.105554964413226,158.47096294452362,18.291498118946446,[578 662 756 880 892 858 822 812 800 817 818 807 815 808 806 826 776],"[1086 1024  960  895  889  924  951  947  984  971  963  956  935 1003
 1016  971 1005]",[  0  60 109 158 207 279 349 397 449 521 570 619 690 743 768 816 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
111,5.0,2,13.0,500,75,"(960.0, 137.0)",55.625,12.388881103634823,18.982557761913075,4.866475465704367,12.5,34.48275862068966,890,[120. 163. 194. 121.  92.  58.  48.  65.],[68. 35. 32. 68.  3.  7. 58. 31.],"[137.9275172  166.71532623 196.62146373 138.79841498  92.04890005
  58.42088668  75.2861209   72.01388755]",107.625,48.654232857995,37.75,23.662998542027594,117.22906466336853,46.826503159554385,"[ 800  815  810  806  851  894  891  949 1016 1080 1123 1154 1081 1052
 1018 1008 1025]","[1040 1037 1038 1011  906  633  419  387  280  205  172  105   69  140
  144  195  168]",[  0  80 135 208 279 328 378 437 466 519 568 618 691 742 790 840 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
112,5.0,2,13.0,500,75,"(1359.0, 536.0)",52.05882352941177,9.866584057760726,20.0340467177542,4.763021358155481,13.698630136986301,37.03703703703704,885,[21. 10. 35. 12. 58. 80. 59. 27.],[ 64.  72.  30.  83. 106. 124. 135.  61.],"[ 67.35725648  72.69112738  46.09772229  83.86298349 120.83045974
 147.56693397 147.32956255  66.70832032]",37.75,23.673561202320194,84.375,32.92771439076815,94.05554577541258,36.63917724088884,"[1061 1077  998 1113 1019 1064 1197 1162 1239 1295 1338 1349 1394 1347
 1301 1279 1300 1332]",[171 169 176 222 422 702 830 882 742 691 600 608 566 619 642 660 671 597],[  0  61 112 161 210 260 312 385 433 482 555 605 655 706 758 809 836 885],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
113,5.0,2,13.0,500,75,"(960.0, 536.0)",54.588235294117645,14.434675666314623,20.059359871435387,7.057836675117637,13.513513513513514,38.46153846153846,928,[46. 32. 18. 22. 29. 98. 38. 11.],[ 52. 103. 146. 125.  64.  45.  46.  97.],"[ 69.42621983 107.856386   147.10540439 126.92123542  70.26378868
 107.83784122  59.66573556  97.62171889]",36.75,25.380849079571785,84.75,36.12391866893734,98.3372912492892,28.49609007833304,"[1371 1394 1278 1075  971 1001  970  948  946  940  914  928  942  938
  989 1058  998  971]",[615 617 635 610 632 619 591 563 541 547 588 639 682 661 600 581 582 633],[  0  63  89 139 212 261 310 384 432 484 558 607 634 683 756 806 858 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
114,5.0,2,13.0,500,75,"(561.0, 536.0)",55.6875,10.085377719748527,18.47220822372997,2.852470656694288,13.698630136986301,21.27659574468085,891,[66. 57. 13. 28. 98. 66. 20. 11.],[11. 20. 13. 10.  3. 29. 49. 12.],"[66.91038783 60.40695324 18.38477631 29.73213749 98.04590761 72.09022125
 52.92447449 16.2788206 ]",44.875,29.42973623735014,18.375,13.619264848001158,51.84670985403049,26.737963222952818,[972 977 986 964 930 667 523 496 517 495 504 548 589 659 627 581 550],[645 555 539 559 615 637 584 545 550 547 556 523 526 533 507 487 548],[  0  56 103 175 248 297 344 417 467 518 567 619 671 719 792 840 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
115,5.0,2,13.0,500,75,"(561.0, 137.0)",53.529411764705884,7.904709296725842,19.004783616915354,2.2017614925331976,13.333333333333334,20.833333333333332,910,[85. 44. 21. 54. 57. 28. 42. 38.],[13. 50. 48. 32. 29. 57. 34. 37.],"[85.98837131 66.60330322 52.39274759 62.76941931 63.95310782 63.50590524
 54.03702434 53.03772242]",46.125,18.502955844945422,37.5,13.047988350699889,62.78595015643332,10.212710852357963,[518 523 521 579 566 561 679 733 657 620 646 605 582 615 618 589 603 599],[570 540 526 552 532 502 380 304 233 168 150 187 185 169 166 194 171 174],[  0  59 109 159 207 282 332 382 431 485 534 584 657 707 759 807 860 910],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
116,5.0,2,13.0,500,75,"(1359.0, 137.0)",57.875,12.226380290175829,17.941098690717464,3.15802249193689,11.494252873563218,20.833333333333332,926,[123.  99.  95.  52.  10.  14.  24.  30.  55.],[13. 12. 47. 72. 50. 16. 64. 53. 48.],"[123.68508398  99.72462083 105.99056562  88.81441324  50.99019514
  21.26029163  68.35202996  60.90155991  73.        ]",55.77777777777778,38.66602809178959,41.666666666666664,21.202725191719,76.9687511462123,29.45675195742619,"[ 587  589  589  666  751 1005 1314 1462 1482 1458 1454 1411 1369 1373
 1383 1389 1414]",[192 213 192 341 576 616 444 251 150 125 184 209 187 153 201 190 185],[  0  87 135 210 281 351 399 450 501 552 601 650 723 774 825 874 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
117,5.0,2,13.0,500,75,"(1359.0, 935.0)",55.75,13.353370361073642,19.27498710065393,6.134261442879507,13.513513513513514,40.0,892,[34. 27. 59. 76. 70. 46. 27. 28.],[122. 131. 171. 157. 115. 105. 165. 164.],"[126.64912159 133.75350463 180.89223311 174.42763543 134.62912018
 114.63420083 167.19449752 166.37307474]",45.875,18.824435582508176,141.25,24.221632892932714,149.81917350322232,23.48063565603315,"[1423 1382 1387 1382 1327 1174 1210 1291 1342 1325 1332 1300 1283 1289
 1313 1332 1331]",[184 167 198 222 281 434 520 615 797 813 804 764 778 820 830 770 771],[  0  55 102 176 248 297 343 415 489 539 564 614 688 739 792 842 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
118,6.0,2,14.0,500,75,"(561.0, 137.0)",56.1875,13.870917192096563,19.189744332589775,6.207425243025822,12.820512820512821,40.0,899,[23.  7. 18. 81. 33. 16.  1.  1.],[156. 153. 145.   4.  47.  37.  24.  34.],"[157.68639764 153.16004701 146.11296999  81.09870529  57.42821606
  40.31128874  24.0208243   34.0147027 ]",22.5,24.392621835300936,75.0,60.30754513325841,86.72914396711461,53.30389841964194,"[ 995 1016  989  999 1007  972  761  661  566  584  568  579  642  594
  545  562  560]",[623 638 530 509 487 499 465 340 323 293 290 282 133 184 174 161 171],[  0  58 112 163 210 282 331 381 459 506 531 581 652 726 774 823 899],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
119,6.0,2,14.0,500,75,"(1359.0, 536.0)",53.294117647058826,12.592082974362025,20.15650404756603,6.3432738860500875,13.698630136986301,40.0,906,nan,nan,nan,,,,,,,"[ 545  559  567  753  877  985 1054 1122 1279 1278 1153 1089 1095 1067
 1064 1180 1235 1217]","[ 175  184  175  283  313  331  461  646  735  669  840  975 1046  999
  941  839  788  832]",[  0  60 107 158 208 281 330 380 451 518 570 618 691 743 775 829 881 906],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
120,6.0,2,14.0,500,75,"(561.0, 935.0)",54.294117647058826,12.351540536840657,19.603559646551158,5.780986256310506,12.987012987012987,40.0,923,[27.  0. 45. 31. 56. 24. 14. 21. 16.],[36. 27. 12. 43. 50. 33. 20. 34. 27.],"[45.         27.         46.57252409 53.00943312 75.07329752 40.80441153
 24.41311123 39.96248241 31.38470965]",26.0,15.762120556715853,31.333333333333332,10.83205120618128,42.57999661600761,14.508598958422402,"[1214 1223 1233 1224 1172  798  660  594  570  534  561  606  592  617
  585  547  582  545]",[811 792 725 684 690 774 818 853 945 971 962 947 892 885 902 915 969 962],[  0  74 130 155 203 280 330 380 451 502 554 603 652 724 772 822 873 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
121,6.0,2,14.0,500,75,"(561.0, 536.0)",56.75,13.681648292512127,18.88298727270938,5.648223248842765,12.987012987012987,37.03703703703704,908,[ 8. 21. 57. 82. 41.  0.  0.  3.],[101.  31.  22.   9.   4.   9.   2.   7.],"[101.31633629  37.44329045  61.09828148  82.49242389  41.19465985
   9.           2.           7.61577311]",26.5,28.613807855648993,23.125,30.81978869168314,42.77009563469799,34.29787047906602,[532 563 525 650 658 660 631 548 541 553 540 504 479 520 561 561 564],[952 911 923 888 755 669 493 459 445 435 505 558 545 532 527 538 529],[  0  68 140 217 267 294 344 417 466 515 589 637 688 761 808 860 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
122,6.0,2,14.0,500,75,"(960.0, 536.0)",53.411764705882355,13.797096128957554,20.118141859372077,5.797177155396269,12.658227848101266,34.48275862068966,908,[ 58.  50. 108.  67.  61.   3.  32.   6.],[ 8. 17. 22. 40.  9. 54. 72. 31.],"[ 58.54912467  52.81098371 110.21796587  78.0320447   61.66036004
  54.08326913  78.79086241  31.57530681]",48.125,32.16923025190376,31.625,21.14791656404952,65.71498966729905,21.904112240097284,"[ 575  578  576  578  520  654  811  898  987 1023 1018 1010 1068 1027
 1021  963  928  966]",[536 555 552 539 507 548 583 652 624 593 544 553 514 496 545 590 608 567],[  0  79 130 160 212 264 314 388 436 465 513 587 638 687 761 809 858 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
123,6.0,2,14.0,500,75,"(1359.0, 935.0)",58.125,11.335094838597515,17.839498420464487,3.264070498292902,13.333333333333334,21.27659574468085,930,[  5.  19.  24.  95. 171. 108.  88. 118.],[102. 145. 117.  86.  60.  29. 116.  21.],"[102.12247549 146.23952954 119.43617542 128.14444974 181.22085973
 111.82575732 145.60219779 119.85407794]",78.5,53.92355700433717,84.5,41.42764777295472,131.80569037154524,23.532105423874654,"[ 974  958  945  942  915  996 1211 1331 1358 1354 1340 1335 1264 1188
 1251 1271 1241]",[653 679 628 567 624 645 738 797 827 833 790 818 849 875 906 819 914],[  0  61 109 157 204 276 348 395 443 514 589 638 688 738 787 858 930],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
124,6.0,2,14.0,500,75,"(1359.0, 137.0)",57.8125,14.379754648463235,18.66908670674419,6.0159324167203465,12.345679012345679,38.46153846153846,925,[13. 21. 35. 21. 26.  8. 26. 31.],[18. 15. 18. 25. 36. 40. 48. 37.],"[22.20360331 25.8069758  39.35733731 32.64965543 44.40720662 40.79215611
 54.58937626 48.27007354]",22.625,8.350711047569542,29.625,11.433913372069949,38.50954804834312,10.34479140013719,"[1232 1246 1244  943  891 1181 1314 1426 1390 1372 1338 1324 1338 1333
 1351 1385 1390]",[968 861 862 820 647 367 178  90  77 119 152 155 162 173 177 185 174],[  0  81 137 209 281 329 376 450 500 550 625 675 701 751 824 875 925],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
125,6.0,2,14.0,500,75,"(960.0, 137.0)",58.0625,13.631162597152159,18.541732452007885,6.0301176354642285,13.513513513513514,38.46153846153846,929,[120.  87.  94.  98. 145.  67. 102.],[21. 26. 13. 10. 16. 41. 21.],"[121.82364303  90.80198236  94.89467846  98.50888285 145.88008774
  78.54934755 104.13932975]",101.85714285714286,22.999556339997838,21.142857142857142,9.523333321427977,104.94256453242267,20.703371173065868,"[1395 1362 1322 1274 1250 1210 1137 1075 1049 1074 1080 1047 1054 1058
 1105 1027 1062]",[170 176 215 217 222 208 180 123 125 117 116 111 124 147 153 178 158],[  0  63  89 138 212 259 309 381 450 498 547 616 688 739 785 856 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
126,6.0,2,14.0,500,75,"(960.0, 935.0)",56.75,10.18270592720815,18.138301420877294,2.889519550345282,13.698630136986301,21.27659574468085,908,[21. 18. 28. 76. 40. 81. 57. 48.],[ 63.  46.  44.   2.  90. 146.  85.  70.],"[ 66.40783086  49.39635614  52.15361924  76.02631123  98.48857802
 166.96406799 102.34256202  84.8763807 ]",46.125,22.413374913207516,68.25,39.213358693180055,87.08196327517666,35.24708033498354,"[1076 1130 1147 1141 1039  933  954  929  959  939  942  932  884  920
  879  903  912]","[ 159  182  167  196  433  884  930  840  858  872  889  891  933 1025
 1081 1020 1005]",[  0  54 106 157 207 278 347 419 467 515 588 639 687 738 785 858 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
127,7.0,2,15.0,500,75,"(561.0, 935.0)",54.294117647058826,11.74115289399967,19.497875962415208,5.449753955724328,13.513513513513514,38.46153846153846,923,nan,nan,nan,,,,,,,"[1073 1039 1040 1059 1071  858  590  506  466  455  498  554  574  650
  769  825  897  899]","[ 551  580  567  581  556  649  775  825  859  856  859  836  816  901
  851  957 1007 1085]",[  0  61 108 178 228 277 351 402 451 501 549 602 650 723 778 804 853 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
128,7.0,2,15.0,500,75,"(561.0, 536.0)",54.470588235294116,14.113479777102638,20.062651750436558,7.070916888746512,13.157894736842104,40.0,926,[34. 28. 40. 38. 41. 58. 61. 67.],[34. 28.  7. 38.  2. 45. 60. 35.],"[48.08326112 39.59797975 40.60788101 53.74011537 41.0487515  73.40980861
 85.5628424  75.59100476]",45.875,13.242332687257182,31.125,17.80756510587565,57.20520556458359,17.126425672443567,[885 759 671 650 586 564 553 570 556 575 595 589 601 599 602 619 622 628],"[1093 1087 1062 1007  940  735  647  524  506  506  502  508  529  498
  538  491  476  501]",[  0  76 126 177 249 302 327 377 435 486 538 566 613 683 755 827 876 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
129,7.0,2,15.0,500,75,"(960.0, 137.0)",54.294117647058826,11.049432808878647,19.16525779318348,3.8110587581650672,13.513513513513514,29.41176470588235,923,[255. 212. 219. 209. 183. 173. 148. 141. 139.],[68. 60. 16. 23. 19. 13. 15. 27. 33.],"[263.91096984 220.32702966 219.58369703 210.26174165 183.98369493
 173.48775173 148.75819305 143.56183337 142.86357128]",186.55555555555554,37.87145248838823,30.444444444444443,18.97431662426936,189.63760917049865,39.51820212520178,"[ 634  593  549  638  630  775 1057 1172 1238 1215 1172 1179 1169 1143
 1133 1108 1101 1099]",[509 532 562 544 487 387 116  65  28  69  77 121 160 156 124 122 110 104],[  0  57 108 180 226 278 350 396 447 519 571 605 653 703 753 827 876 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
